country_name,year,total_gdp_million,gdp_variation
"Congo, Democratic Republic of the",1976,9648.58322499212,-5.30900208097141
"Congo, Democratic Republic of the",1977,12344.4247635727,0.760793601550816
"Congo, Democratic Republic of the",1978,15372.6080023923,-5.34529152756241
"Congo, Democratic Republic of the",1979,15068.4222363663,0.430088262092653
"Congo, Democratic Republic of the",1980,14394.9274948647,2.19491292367728
"Congo, Democratic Republic of the",1981,12537.8210382202,2.350524074861
"Congo, Democratic Republic of the",1982,13651.6673711676,-0.457677608961575
"Congo, Democratic Republic of the",1983,11006.712650448098,1.41170368826302
"Congo, Democratic Republic of the",1984,7857.72919320343,5.54107402196995
"Congo, Democratic Republic of the",1985,7195.0426160071,0.467850950946058
"Congo, Democratic Republic of the",1986,8095.36716821769,4.71720965340852
"Congo, Democratic Republic of the",1987,7661.62547257705,2.67564245126934
"Congo, Democratic Republic of the",1988,8861.299976741579,0.470381336748702
"Congo, Democratic Republic of the",1989,9021.86277518112,-1.26605063560955
"Congo, Democratic Republic of the",1990,9349.76458041173,-6.56831069464246
"Congo, Democratic Republic of the",1991,9633.91136801541,-8.42105149913377
"Congo, Democratic Republic of the",1992,8227.20089244213,-10.5000085646477
"Congo, Democratic Republic of the",1993,10706.2463709325,-13.4690505381279
"Congo, Democratic Republic of the",1994,5820.382232034681,-3.89999680312387
"Congo, Democratic Republic of the",1995,5643.439373426931,0.699998829794396
"Congo, Democratic Republic of the",1996,5771.45493962404,-1.02317264199922
"Congo, Democratic Republic of the",1997,6090.840548187841,-5.61704659870088
"Congo, Democratic Republic of the",1998,6217.806273176369,-1.62415404478989
"Congo, Democratic Republic of the",1999,4711.25942727273,-4.2701408311335
"Congo, Democratic Republic of the",2000,19088.0463057971,-6.91092731652101
"Congo, Democratic Republic of the",2001,7438.18910033333,-2.10017302488846
"Congo, Democratic Republic of the",2002,8728.03852514034,2.94776518359767
"Congo, Democratic Republic of the",2003,8937.567059877541,5.57782231144424
"Congo, Democratic Republic of the",2004,10297.483481223,6.73837393324294
"Congo, Democratic Republic of the",2005,11964.4846679102,6.13515115548972
"Congo, Democratic Republic of the",2006,14451.9024679315,5.32097956548998
"Congo, Democratic Republic of the",2007,16737.071816379997,6.25947776437397
"Congo, Democratic Republic of the",2008,19788.5158738942,6.22589426869193
"Congo, Democratic Republic of the",2009,18648.3733124241,2.85506401011484
"Congo, Democratic Republic of the",2010,21565.720044463404,7.10797657581392
"Congo, Democratic Republic of the",2011,25839.749198823298,6.8746708900163
"Congo, Democratic Republic of the",2012,29306.2358263885,7.08689894671942
"Congo, Democratic Republic of the",2013,32679.745297645302,8.48195663608755
"Congo, Democratic Republic of the",2014,35909.0402659328,9.47028809714084
"Congo, Democratic Republic of the",2015,37917.7049000794,6.91616712035345
"Congo, Democratic Republic of the",2016,37134.7999745225,2.39939891413687
"Congo, Democratic Republic of the",2017,38019.2656258845,3.72694765333267
"Congo, Democratic Republic of the",2018,47568.2100685136,5.82112109989339
"Congo, Democratic Republic of the",2019,51775.8307258441,4.38452888103882
"Congo, Democratic Republic of the",2020,48716.9608600664,1.7354227636007
"Congo, Democratic Republic of the",2021,55350.9685930597,6.20015401075946
Costa Rica,1960,507.513829994855,0.0
Costa Rica,1961,490.325181614275,1.8792765563641
Costa Rica,1962,479.180824348506,5.44239137528237
Costa Rica,1963,511.902136809973,6.89892344200918
Costa Rica,1964,542.578367242598,3.65904831414015
Costa Rica,1965,592.981162264151,8.1905275942481
Costa Rica,1966,647.305630188679,6.96931903096743
Costa Rica,1967,699.456618867925,5.65012592038407
Costa Rica,1968,773.841494339623,8.47330434699462
Costa Rica,1969,853.630203773585,5.4917999425584
Costa Rica,1970,984.830158490566,7.50313434335064
Costa Rica,1971,1077.15290229104,6.77850542642193
Costa Rica,1972,1238.25169555388,8.17804513351518
Costa Rica,1973,1528.91618523199,7.70891581191246
Costa Rica,1974,1666.54475409836,5.54489999097112
Costa Rica,1975,1960.8634655776,2.10007104948492
Costa Rica,1976,2412.55542590432,5.51756440295588
Costa Rica,1977,3072.42701283547,8.90447443155173
Costa Rica,1978,3523.20880980163,6.2676868244256
Costa Rica,1979,4035.51932322054,4.93912395498313
Costa Rica,1980,4831.44700116686,0.751895403326316
Costa Rica,1981,2623.8070742948,-2.26165550729665
Costa Rica,1982,2606.62125501581,-7.28556884666179
Costa Rica,1983,3146.77010381027,2.86299270239464
Costa Rica,1984,3660.4764588718,8.02410790730326
Costa Rica,1985,3919.20396039604,0.721601729268301
Costa Rica,1986,4418.98387096774,5.53625084315689
Costa Rica,1987,4532.952047156279,4.76453327969497
Costa Rica,1988,4614.629898403479,3.43214737968853
Costa Rica,1989,5251.02576747627,5.66597554871299
Costa Rica,1990,5711.68778675989,3.55306336572285
Costa Rica,1991,7196.276092461,2.26565498851714
Costa Rica,1992,8564.04401726908,9.20110373232539
Costa Rica,1993,9582.86626311706,7.09719123994756
Costa Rica,1994,10486.7848047995,4.51902837684617
Costa Rica,1995,11578.5942598675,4.15395304305277
Costa Rica,1996,11678.424507245702,1.35045953903885
Costa Rica,1997,12614.6023822012,5.47616577405525
Costa Rica,1998,13684.2559465765,7.15530857702895
Costa Rica,1999,14254.8662811537,4.21481116964706
Costa Rica,2000,15013.6296586521,3.86871808818643
Costa Rica,2001,15976.1743369721,3.49116987272102
Costa Rica,2002,16578.8206872881,3.41687639003383
Costa Rica,2003,17271.7605069483,4.31717986611369
Costa Rica,2004,18610.594846208303,4.42459959724218
Costa Rica,2005,20040.642476981702,3.97666636792908
Costa Rica,2006,22715.5403243032,7.32669543218398
Costa Rica,2007,26884.7003450342,8.21513198350125
Costa Rica,2008,30801.7448810001,4.73817487796701
Costa Rica,2009,30745.7120065307,-0.873455942799893
Costa Rica,2010,37658.614803277495,5.36034347985841
Costa Rica,2011,42762.6170816522,4.40315923970431
Costa Rica,2012,47231.6518628399,4.88259241025739
Costa Rica,2013,50949.6722059168,2.49476611209954
Costa Rica,2014,52016.4089508936,3.54210987765977
Costa Rica,2015,56441.9176529812,3.65208096802883
Costa Rica,2016,58847.01604473629,4.20432325175899
Costa Rica,2017,60516.0435901832,4.1576989627609
Costa Rica,2018,62420.1650997231,2.6159044043379
Costa Rica,2019,64417.6700826127,2.41751181762513
Costa Rica,2020,62158.0022330279,-4.05090817067276
Costa Rica,2021,64282.438666739,7.57956529907922
Croatia,1960,0.0,0.0
Croatia,1961,0.0,0.0
Croatia,1962,0.0,0.0
Croatia,1963,0.0,0.0
Croatia,1964,0.0,0.0
Croatia,1965,0.0,0.0
Croatia,1966,0.0,0.0
Croatia,1967,0.0,0.0
Croatia,1968,0.0,0.0
Croatia,1969,0.0,0.0
Croatia,1970,0.0,0.0
Croatia,1971,0.0,0.0
Croatia,1972,0.0,0.0
Croatia,1973,0.0,0.0
Croatia,1974,0.0,0.0
Croatia,1975,0.0,0.0
Croatia,1976,0.0,0.0
Croatia,1977,0.0,0.0
Croatia,1978,0.0,0.0
Croatia,1979,0.0,0.0
Croatia,1980,0.0,0.0
Croatia,1981,0.0,0.0
Croatia,1982,0.0,0.0
Croatia,1983,0.0,0.0
Croatia,1984,0.0,0.0
Croatia,1985,0.0,0.0
Croatia,1986,0.0,0.0
Croatia,1987,0.0,0.0
Croatia,1988,0.0,0.0
Croatia,1989,0.0,0.0
Croatia,1990,0.0,0.0
Croatia,1991,0.0,0.0
Croatia,1992,0.0,0.0
Croatia,1993,0.0,0.0
Croatia,1994,0.0,0.0
Croatia,1995,22643.7207629666,0.0
Croatia,1996,24004.834103591,6.25318791776093
Croatia,1997,24029.6511369587,6.17318891147953
Croatia,1998,25732.1250319808,2.32514856233495
Croatia,1999,23628.9474145284,-0.746153536167569
Croatia,2000,21807.8561451037,2.86406694721973
Croatia,2001,23259.5677775327,3.07472762453
Croatia,2002,27085.2622788634,5.76353514822921
Croatia,2003,35022.9033868064,5.56373593542692
Croatia,2004,42013.4593017962,4.15414417545865
Croatia,2005,45835.098187663694,4.26286293442423
Croatia,2006,50915.016294105,4.88693807069566
Croatia,2007,60641.9429792183,5.00111243007304
Croatia,2008,70943.3000794666,2.00186402121545
Croatia,2009,63324.3946339008,-7.19344475945697
Croatia,2010,60672.093864787006,-1.22377948198006
Croatia,2011,63408.294943485496,-0.0866137790411159
Croatia,2012,57369.3592952829,-2.33166164485877
Croatia,2013,59032.066091714696,-0.397827665127963
Croatia,2014,58423.9814411801,-0.429360585931065
Croatia,2015,50242.7830661173,2.52229227745192
Croatia,2016,52397.49468748629,3.55935948219432
Croatia,2017,56323.836169717695,3.41246782244569
Croatia,2018,62316.8407499705,2.80067619923238
Croatia,2019,62327.9835795899,3.42100553041595
Croatia,2020,57472.0124266853,-8.58034302106218
Croatia,2021,68955.0832801922,13.0722049215979
Cuba,1960,0.0,0.0
Cuba,1961,0.0,0.0
Cuba,1962,0.0,0.0
Cuba,1963,0.0,0.0
Cuba,1964,0.0,0.0
Cuba,1965,0.0,0.0
Cuba,1966,0.0,0.0
Cuba,1967,0.0,0.0
Cuba,1968,0.0,0.0
Cuba,1969,0.0,0.0
Cuba,1970,5693.0052,0.0
Cuba,1971,6914.6584,8.58385901163629
Cuba,1972,8135.15089192025,4.82668584313927
Cuba,1973,9987.70965018094,3.43448853582437
Cuba,1974,11405.9573170732,0.984491815760862
Cuba,1975,13027.415243902398,9.47642606915934
Cuba,1976,13789.5799025579,5.4279604586732
Cuba,1977,14206.1586746988,8.7095028615293
Cuba,1978,17844.705324675302,6.59599856337493
Cuba,1979,19584.4432876712,1.08818330173155
Cuba,1980,19912.8898611111,-4.84944295088555
Cuba,1981,20150.254096385503,19.6883343337449
Cuba,1982,20953.510235294103,8.91823496493072
Cuba,1983,22204.9405122235,5.4114707238347
Cuba,1984,24039.3836084235,7.92971651513383
Cuba,1985,22920.490774102,1.59667459807866
Cuba,1986,24226.5746340293,0.0953033856467584
Cuba,1987,25213.9350120819,-2.40217253779804
Cuba,1988,27458.9994722955,3.70553990905537
Cuba,1989,27023.4686658977,0.680083233154079
Cuba,1990,28645.4365691489,-2.94856494503389
Cuba,1991,24316.5560256585,-10.6926971084884
Cuba,1992,22085.8582432432,-11.5806030812698
Cuba,1993,22367.2548648649,-14.8781806947595
Cuba,1994,28448.3267567568,0.716930310416799
Cuba,1995,30429.8036512192,2.45720117243687
Cuba,1996,25017.3687,7.83874965899149
Cuba,1997,25365.9081,2.78342504174314
Cuba,1998,25736.3312,0.159146052326719
Cuba,1999,28364.6152,6.18875530352257
Cuba,2000,30565.4,5.9147601740486
Cuba,2001,31682.4,3.18502990449461
Cuba,2002,33590.5,1.42482126141282
Cuba,2003,35901.2,3.79274022304334
Cuba,2004,38203.0,5.77053807021559
Cuba,2005,42643.8361,11.2016564219094
Cuba,2006,48835.92592592591,12.0658631129953
Cuba,2007,54262.8703703704,7.26213696647943
Cuba,2008,56302.1296296296,4.11682804164681
Cuba,2009,57481.481481481496,1.4513054307407
Cuba,2010,59562.962962963,2.39035229650723
Cuba,2011,68990.0,2.80230083647626
Cuba,2012,73141.0,3.01490028898772
Cuba,2013,77148.0,2.74760256257211
Cuba,2014,80656.0,1.04757663187654
Cuba,2015,87133.0,4.43814195922121
Cuba,2016,91370.0,0.513761467889907
Cuba,2017,96851.0,1.80905439941586
Cuba,2018,100050.0,2.24848039303581
Cuba,2019,103428.0,-0.164839982463832
Cuba,2020,107352.0,-10.9483409741617
Cuba,2021,0.0,1.25409286362381
Curaçao,1960,0.0,0.0
Curaçao,1961,0.0,0.0
Curaçao,1962,0.0,0.0
Curaçao,1963,0.0,0.0
Curaçao,1964,0.0,0.0
Curaçao,1965,0.0,0.0
Curaçao,1966,0.0,0.0
Curaçao,1967,0.0,0.0
Curaçao,1968,0.0,0.0
Curaçao,1969,0.0,0.0
Curaçao,1970,0.0,0.0
Curaçao,1971,0.0,0.0
Curaçao,1972,0.0,0.0
Curaçao,1973,0.0,0.0
Curaçao,1974,0.0,0.0
Curaçao,1975,0.0,0.0
Curaçao,1976,0.0,0.0
Curaçao,1977,0.0,0.0
Curaçao,1978,0.0,0.0
Curaçao,1979,0.0,0.0
Curaçao,1980,0.0,0.0
Curaçao,1981,0.0,0.0
Curaçao,1982,0.0,0.0
Curaçao,1983,0.0,0.0
Curaçao,1984,0.0,0.0
Curaçao,1985,0.0,0.0
Curaçao,1986,0.0,0.0
Curaçao,1987,0.0,0.0
Curaçao,1988,0.0,0.0
Curaçao,1989,0.0,0.0
Curaçao,1990,0.0,0.0
Curaçao,1991,0.0,0.0
Curaçao,1992,0.0,0.0
Curaçao,1993,0.0,0.0
Curaçao,1994,0.0,0.0
Curaçao,1995,0.0,0.0
Curaçao,1996,0.0,0.0
Curaçao,1997,0.0,0.0
Curaçao,1998,0.0,0.0
Curaçao,1999,0.0,0.0
Curaçao,2000,0.0,0.0
Curaçao,2001,0.0,-0.695753704098053
Curaçao,2002,0.0,0.397065216763636
Curaçao,2003,0.0,0.288186681651752
Curaçao,2004,0.0,0.208461073109362
Curaçao,2005,0.0,0.676425345201665
Curaçao,2006,0.0,1.63593468987035
Curaçao,2007,0.0,2.46996322836787
Curaçao,2008,0.0,2.18804308019168
Curaçao,2009,0.0,-0.531308242338184
Curaçao,2010,0.0,0.0823066088131412
Curaçao,2011,2933.1284916201103,0.612607618438091
Curaçao,2012,3024.5251396648,-0.0658895682151552
Curaçao,2013,3039.94413407821,-0.811686560479842
Curaçao,2014,3048.43575418994,-1.20136172480633
Curaçao,2015,3042.7374301676,0.290948721002664
Curaçao,2016,3014.7486033519604,-0.873007583584723
Curaçao,2017,3009.49720670391,-1.73222567495182
Curaçao,2018,3020.38882681564,-2.16688147975407
Curaçao,2019,2995.18547486034,-3.37179918105626
Curaçao,2020,2496.17474860335,-18.4384718493945
Curaçao,2021,2699.61245810056,4.23240462897157
Cyprus,1960,0.0,0.0
Cyprus,1961,0.0,0.0
Cyprus,1962,0.0,0.0
Cyprus,1963,0.0,0.0
Cyprus,1964,0.0,0.0
Cyprus,1965,0.0,0.0
Cyprus,1966,0.0,0.0
Cyprus,1967,0.0,0.0
Cyprus,1968,0.0,0.0
Cyprus,1969,0.0,0.0
Cyprus,1970,0.0,0.0
Cyprus,1971,0.0,0.0
Cyprus,1972,0.0,0.0
Cyprus,1973,0.0,0.0
Cyprus,1974,0.0,0.0
Cyprus,1975,489.914760682807,0.0
Cyprus,1976,576.090073715036,20.2662921874613
Cyprus,1977,734.887973975806,16.3620009498824
Cyprus,1978,964.026512197839,7.77740336119727
Cyprus,1979,1288.71520958084,9.90556938224569
Cyprus,1980,2154.3112769485897,5.75324470168211
Cyprus,1981,2087.49637377964,2.51699844098682
Cyprus,1982,2159.2424167694203,6.02170898516665
Cyprus,1983,2160.36407119021,5.58218170195923
Cyprus,1984,2278.2489531405804,8.75789438287178
Cyprus,1985,2430.41190019194,4.88254077286288
Cyprus,1986,3090.7344632768404,3.70395028878794
Cyprus,1987,3704.81388550548,7.06525081320717
Cyprus,1988,4278.79259723965,8.64677784441103
Cyprus,1989,4563.482603550299,7.94742553168615
Cyprus,1990,5591.13021766965,7.40399950659013
Cyprus,1991,5770.1973484848495,0.739501202042675
Cyprus,1992,6912.15045632334,9.39999901631703
Cyprus,1993,6590.291048292111,0.700000488145378
Cyprus,1994,7425.70392857143,5.89999870094493
Cyprus,1995,9933.13324708926,8.36246930466569
Cyprus,1996,10011.9184441656,1.24858157644654
Cyprus,1997,9547.81870011403,2.64089463952175
Cyprus,1998,10248.6176470588,6.11084674642566
Cyprus,1999,10497.9083063646,4.99796042248005
Cyprus,2000,9985.84448633365,5.96531031488554
Cyprus,2001,10397.8970856102,3.95256054086292
Cyprus,2002,11420.2278846154,3.72295649883057
Cyprus,2003,14547.3250283126,2.6232861229859
Cyprus,2004,17320.5525,5.02634392575987
Cyprus,2005,18433.4112672553,4.85300383835666
Cyprus,2006,20072.7863505206,4.71382866563106
Cyprus,2007,23968.7640295647,5.09806845261184
Cyprus,2008,27844.6989893072,3.6468119905756
Cyprus,2009,25945.3917754932,-2.01526235906867
Cyprus,2010,25800.2479119714,2.28354499702917
Cyprus,2011,27642.0865812918,0.416712762832276
Cyprus,2012,25048.6598997816,-3.44738142393619
Cyprus,2013,23961.1449063621,-6.58748225683094
Cyprus,2014,23226.782250564604,-1.77606191187711
Cyprus,2015,19909.190058804,3.41892318781653
Cyprus,2016,21046.9515164932,6.57358020185954
Cyprus,2017,22946.7261635789,5.73347613913472
Cyprus,2018,25596.4749645725,5.64785820050915
Cyprus,2019,25944.504645695702,5.52942854943188
Cyprus,2020,25008.4488863507,-4.37247418575215
Cyprus,2021,28407.8675340035,6.63892696813528
Czechia,1960,0.0,0.0
Czechia,1961,0.0,0.0
Czechia,1962,0.0,0.0
Czechia,1963,0.0,0.0
Czechia,1964,0.0,0.0
Czechia,1965,0.0,0.0
Czechia,1966,0.0,0.0
Czechia,1967,0.0,0.0
Czechia,1968,0.0,0.0
Czechia,1969,0.0,0.0
Czechia,1970,0.0,0.0
Czechia,1971,0.0,0.0
Czechia,1972,0.0,0.0
Czechia,1973,0.0,0.0
Czechia,1974,0.0,0.0
Czechia,1975,0.0,0.0
Czechia,1976,0.0,0.0
Czechia,1977,0.0,0.0
Czechia,1978,0.0,0.0
Czechia,1979,0.0,0.0
Czechia,1980,0.0,0.0
Czechia,1981,0.0,0.0
Czechia,1982,0.0,0.0
Czechia,1983,0.0,0.0
Czechia,1984,0.0,0.0
Czechia,1985,0.0,0.0
Czechia,1986,0.0,0.0
Czechia,1987,0.0,0.0
Czechia,1988,0.0,0.0
Czechia,1989,0.0,0.0
Czechia,1990,40728.9507046176,0.0
Czechia,1991,29859.9211588696,-11.6149423314776
Czechia,1992,34805.013229572,-0.506542369615516
Czechia,1993,40866.7487051075,0.0619042687638398
Czechia,1994,47850.2038561751,2.90930943320329
Czechia,1995,60147.1740768651,6.50081352909872
Czechia,1996,67387.7886329812,4.26541664546846
Czechia,1997,62180.1593761239,-0.518331043362068
Czechia,1998,66807.42971141101,-0.356566596194511
Czechia,1999,65173.1309952212,1.38414894342924
Czechia,2000,61828.1664960941,4.00102863502944
Czechia,2001,67808.0329795429,3.04297656257042
Czechia,2002,82196.0010507474,1.56985532822202
Czechia,2003,100090.467581268,3.58368845880418
Czechia,2004,119814.434353575,4.81426100126959
Czechia,2005,137143.471328274,6.60161752988951
Czechia,2006,156264.095664643,6.76693268125427
Czechia,2007,190183.800884018,5.57033885921025
Czechia,2008,236816.485762988,2.68641195092762
Czechia,2009,207434.29680533,-4.65733109171755
Czechia,2010,209069.940963177,2.43490215904518
Czechia,2011,229562.733398948,1.76035962445222
Czechia,2012,208857.719320649,-0.785004299003617
Czechia,2013,211685.616592931,-0.0459036735515213
Czechia,2014,209358.83415632905,2.26210289708078
Czechia,2015,188033.05045988105,5.38838083815307
Czechia,2016,196272.068576338,2.5372845203138
Czechia,2017,218628.940951675,5.16872430413071
Czechia,2018,249000.540729179,3.22008806955105
Czechia,2019,252548.179964897,3.02987866345279
Czechia,2020,245974.558654043,-5.50296796125089
Czechia,2021,281777.88712145097,3.54422344266294
Côte d'Ivoire,1960,546.2035615719891,0.0
Côte d'Ivoire,1961,618.245639221382,9.93255515611813
Côte d'Ivoire,1962,645.2843446841181,1.22699449007209
Côte d'Ivoire,1963,761.047045830402,14.490355865667
Côte d'Ivoire,1964,921.063266445521,17.6130878299454
Côte d'Ivoire,1965,919.771356426097,-3.10965427332918
Côte d'Ivoire,1966,1024.10303429198,11.5773596880237
Côte d'Ivoire,1967,1082.92289215202,4.59815178505383
Côte d'Ivoire,1968,1281.28124567032,12.5482486395257
Côte d'Ivoire,1969,1361.36015726999,9.53921877056503
Côte d'Ivoire,1970,1455.48299024143,10.3750318437426
Côte d'Ivoire,1971,1584.12826208933,9.45663766175453
Côte d'Ivoire,1972,1849.40059977558,4.23662501175109
Côte d'Ivoire,1973,2508.4212348557,5.93919753616822
Côte d'Ivoire,1974,3070.15190106383,4.3273808575466
Côte d'Ivoire,1975,3893.83919026806,8.25288636734977
Côte d'Ivoire,1976,4662.0537077763,12.9163974375478
Côte d'Ivoire,1977,6265.067857865341,7.31445915354267
Côte d'Ivoire,1978,7900.524897864399,10.9094536523705
Côte d'Ivoire,1979,9142.93585794766,2.39440746193296
Côte d'Ivoire,1980,10175.6154418127,-10.9576972637217
Côte d'Ivoire,1981,8432.588483852629,3.50049890850418
Côte d'Ivoire,1982,7567.10976661129,0.200822346671046
Côte d'Ivoire,1983,6838.18541853642,-3.90024044138104
Côte d'Ivoire,1984,6841.6387145454,-2.70126143487833
Côte d'Ivoire,1985,6977.65006933578,4.50122318068745
Côte d'Ivoire,1986,9158.30220536237,3.25934876606091
Côte d'Ivoire,1987,10087.6531893287,-0.348972913938866
Côte d'Ivoire,1988,10255.170459986,1.13648396562287
Côte d'Ivoire,1989,9757.4106140812,2.94800494335441
Côte d'Ivoire,1990,10795.8501069547,-1.09590841238308
Côte d'Ivoire,1991,10492.6289154927,0.0409251717252914
Côte d'Ivoire,1992,11152.971316074,-0.24456061143492
Côte d'Ivoire,1993,11045.7594689412,-0.192485100099432
Côte d'Ivoire,1994,8313.55745025213,0.811206684432904
Côte d'Ivoire,1995,11000.146839497,7.12574472448119
Côte d'Ivoire,1996,18071.1538903932,7.72932742204171
Côte d'Ivoire,1997,18047.5571717483,9.64884004862283
Côte d'Ivoire,1998,19619.6539242697,4.26390593959081
Côte d'Ivoire,1999,18870.9924557304,1.16685998317148
Côte d'Ivoire,2000,16577.5333554395,-0.265789463943307
Côte d'Ivoire,2001,16810.536883717697,-2.15401249027668
Côte d'Ivoire,2002,18054.384023109295,-2.73052647391259
Côte d'Ivoire,2003,21251.7552939537,-4.72586658580518
Côte d'Ivoire,2004,23510.5771082304,3.18503822886049
Côte d'Ivoire,2005,24036.91701659,0.99606556186427
Côte d'Ivoire,2006,25281.4144729891,2.8155785960885
Côte d'Ivoire,2007,28760.0920344723,1.1014297644742
Côte d'Ivoire,2008,34078.243426009,4.78266598108668
Côte d'Ivoire,2009,33886.8149070346,3.60332156609111
Côte d'Ivoire,2010,34936.3052969689,6.84804940059942
Côte d'Ivoire,2011,36693.7128248232,-5.37044724136562
Côte d'Ivoire,2012,36302.30557824871,7.62041176292934
Côte d'Ivoire,2013,42760.2375614396,10.7602131317082
Côte d'Ivoire,2014,48843.0085803288,9.37199994201148
Côte d'Ivoire,2015,45814.637971474505,7.19409064540673
Côte d'Ivoire,2016,47964.2345600514,7.17920782392478
Côte d'Ivoire,2017,51588.1587175348,7.35963808821695
Côte d'Ivoire,2018,58011.4664508643,6.89028431967284
Côte d'Ivoire,2019,58539.4249297248,6.23170951305083
Côte d'Ivoire,2020,61348.5794651017,1.97882118304405
Côte d'Ivoire,2021,70043.19147704539,7.03795999997303
Denmark,1960,0.0,0.0
Denmark,1961,0.0,6.37883247557384
Denmark,1962,0.0,5.66682217271807
Denmark,1963,0.0,0.637021234202351
Denmark,1964,0.0,9.26993821451794
Denmark,1965,0.0,4.55525481407106
Denmark,1966,11931.7398587046,2.74091010903237
Denmark,1967,13059.0643746287,5.5303700075201
Denmark,1968,13505.5738666667,5.55307657638726
Denmark,1969,15414.9022666667,6.50924838489951
Denmark,1970,17075.4576,1.59684180463518
Denmark,1971,19085.7312524407,3.00499557421739
Denmark,1972,23232.3799519376,3.92938534116061
Denmark,1973,30730.6266633606,4.09294609206725
Denmark,1974,34160.4447981099,-1.12239425036076
Denmark,1975,40474.4062162821,-1.45664493601456
Denmark,1976,44575.8924731183,5.92460618689674
Denmark,1977,49784.3385194563,1.87029103033571
Denmark,1978,60362.9318536249,2.22630854042809
Denmark,1979,70366.2419692074,3.86911148264211
Denmark,1980,71127.52869994141,-0.482986336653326
Denmark,1981,61877.8139652413,-0.666124155581699
Denmark,1982,60412.84467860399,3.68457296763364
Denmark,1983,60644.7821760525,2.59607191923766
Denmark,1984,59105.2368537937,4.16613792284444
Denmark,1985,62658.5682873429,4.00375181515933
Denmark,1986,88078.7601038191,4.90417835499042
Denmark,1987,109414.423928775,0.254266314633725
Denmark,1988,115552.846616653,-0.0136012052800965
Denmark,1989,112409.222182704,0.645187431976638
Denmark,1990,138247.28581585502,1.4752442765041
Denmark,1991,139224.68881419502,1.39363399746793
Denmark,1992,152915.654478885,1.95700671183856
Denmark,1993,143195.627014605,0.0106876308268369
Denmark,1994,156162.386724523,5.33246271155308
Denmark,1995,185006.881515065,3.0275872672533
Denmark,1996,187632.346387984,2.90009976874006
Denmark,1997,173537.64705882402,3.26089015774798
Denmark,1998,176991.934992837,2.21815874223761
Denmark,1999,177965.188354692,2.94802216063901
Denmark,2000,164158.73909762298,3.74686259540198
Denmark,2001,164791.442543375,0.823152998014436
Denmark,2002,178635.163717431,0.46634557149423
Denmark,2003,218096.033517009,0.390058556485101
Denmark,2004,251373.002954382,2.66821926741747
Denmark,2005,264467.33645717,2.33664130821947
Denmark,2006,282884.947702966,3.9130079783106
Denmark,2007,319423.424509066,0.909238928302372
Denmark,2008,353361.038818383,-0.512016744849106
Denmark,2009,321241.303699006,-4.90654772965155
Denmark,2010,321995.279401502,1.87099114718497
Denmark,2011,344003.137611271,1.33677776690328
Denmark,2012,327148.943812137,0.226499791802965
Denmark,2013,343584.391647927,0.933340972371226
Denmark,2014,352993.631617708,1.61939381103033
Denmark,2015,302673.070846857,2.34259110757047
Denmark,2016,313115.929314339,3.24595698524399
Denmark,2017,332121.063806391,2.82173634129026
Denmark,2018,356841.216410068,1.98953731496432
Denmark,2019,346498.737961635,1.49348695853648
Denmark,2020,355222.44950521097,-1.99460756850381
Denmark,2021,398303.27276446,4.85570758570233
Djibouti,1960,0.0,0.0
Djibouti,1961,0.0,0.0
Djibouti,1962,0.0,0.0
Djibouti,1963,0.0,0.0
Djibouti,1964,0.0,0.0
Djibouti,1965,0.0,0.0
Djibouti,1966,0.0,0.0
Djibouti,1967,0.0,0.0
Djibouti,1968,0.0,0.0
Djibouti,1969,0.0,0.0
Djibouti,1970,0.0,0.0
Djibouti,1971,0.0,0.0
Djibouti,1972,0.0,0.0
Djibouti,1973,0.0,0.0
Djibouti,1974,0.0,0.0
Djibouti,1975,0.0,0.0
Djibouti,1976,0.0,0.0
Djibouti,1977,0.0,0.0
Djibouti,1978,0.0,0.0
Djibouti,1979,0.0,0.0
Djibouti,1980,0.0,0.0
Djibouti,1981,0.0,0.0
Djibouti,1982,0.0,0.0
Djibouti,1983,0.0,0.0
Djibouti,1984,0.0,0.0
Djibouti,1985,340.989527967995,0.0
Djibouti,1986,0.0,0.0
Djibouti,1987,373.371738286415,0.0
Djibouti,1988,395.794538630775,0.0
Djibouti,1989,409.220087102818,0.0
Djibouti,1990,452.328087282876,0.0
Djibouti,1991,462.42199852577903,0.0
Djibouti,1992,478.058304871118,0.0
Djibouti,1993,466.04846922986,0.0
Djibouti,1994,491.689220744875,0.0
Djibouti,1995,497.723960589913,0.0
Djibouti,1996,494.00464773437,0.0
Djibouti,1997,502.67554200122703,0.0
Djibouti,1998,514.267869300758,0.0
Djibouti,1999,536.080148097299,0.0
Djibouti,2000,551.230861856505,0.0
Djibouti,2001,572.417440820162,0.0
Djibouti,2002,591.122039601398,0.0
Djibouti,2003,622.044665515049,0.0
Djibouti,2004,666.072101777505,0.0
Djibouti,2005,708.633194726566,0.0
Djibouti,2006,768.873684032838,0.0
Djibouti,2007,847.9189291079839,0.0
Djibouti,2008,999.105339267729,0.0
Djibouti,2009,1049.11068472493,0.0
Djibouti,2010,1128.6117003618,0.0
Djibouti,2011,1239.14450177525,0.0
Djibouti,2012,1353.6329415207,0.0
Djibouti,2013,2042.81716285639,0.0
Djibouti,2014,2214.67908125658,7.06154324233921
Djibouti,2015,2424.39178543897,7.52610891881017
